0202022222201211111110101|-0.13888888888888873|0.0|-0.05555555555555558|0.0|-0.10555555555555551|0.0|0.0|0.0|0.0|0.0|0.0|-0.9911666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
0202022222201011111100101|-0.16388888888888886|0.0|-0.08055555555555549|0.0|-0.13055555555555542|0.0|0.0|0.0|0.0|0.0|0.0|-1.088888888888889|0.0|-1.0416666666666667|0.0|0.0|0.0|0.0|0.0|0.0|-0.6333333333333334|-0.6000000000000001|0.0|0.0|0.0
0002022222201010111100101|-1.2138888888888888|-1.0791666666666666|-1.1305555555555555|0.0|-0.1805555555555557|0.0|0.0|0.0|0.0|0.0|0.0|-1.1055555555555556|0.0|-1.1888888888888889|0.0|-1.2083333333333333|0.0|0.0|0.0|0.0|-0.7083333333333333|-0.65|0.0|0.0|0.0
0000022222201010111100100|-1.163888888888889|-1.1805555555555554|-1.1805555555555554|-1.0541666666666667|-1.1305555555555555|0.0|0.0|0.0|0.0|0.0|0.0|-1.0555555555555556|0.0|-1.1055555555555556|0.0|-1.1583333333333332|0.0|0.0|0.0|0.0|-0.7083333333333333|-0.65|0.0|-0.65|-0.65
0000022222001000111100100|-1.1305555555555555|-1.1805555555555554|-1.0541666666666667|-1.1805555555555554|-1.1305555555555555|0.0|0.0|0.0|0.0|0.0|-1.0616666666666668|-1.1555555555555554|0.0|-1.1555555555555554|-1.1555555555555554|-0.7333333333333333|0.0|0.0|0.0|0.0|-0.7|-0.65|0.0|-0.65|-0.65
0000022220001000111000100|-1.0805555555555557|-1.1305555555555555|-1.1305555555555555|-1.0466666666666666|-0.7055555555555556|0.0|0.0|0.0|0.0|-1.0474999999999999|-1.1555555555555554|-1.1055555555555556|0.0|-1.1305555555555555|-0.7805555555555556|-0.7333333333333333|0.0|0.0|0.0|-0.725|-0.7|-0.65|0.0|-0.65|-0.7
0000002220001000111000000|-0.6555555555555556|-1.0166666666666666|-1.0091666666666668|-1.0166666666666666|-0.6555555555555556|-1.00525|0.0|0.0|0.0|-1.0175|-0.7305555555555556|-1.0091666666666668|0.0|-1.0091666666666668|-0.7305555555555556|-0.6749999999999999|0.0|0.0|0.0|-0.6749999999999999|-0.65|-0.6749999999999999|-0.6749999999999999|-0.6749999999999999|-0.65
0000002200001000011000000|-0.6305555555555555|-0.9305555555555555|-0.9305555555555555|-0.7055555555555556|-0.625|-0.9333333333333333|0.0|0.0|-1.00000054675|-0.7083333333333334|-0.7055555555555556|-0.9805555555555555|0.0|-0.6805555555555556|-0.7000000000000001|-0.7000000000000001|-0.7333333333333334|0.0|0.0|-0.65|-0.625|-0.7000000000000001|-0.65|-0.65|-0.625
0000002000001000010000000|-0.6055555555555556|-0.825|-0.6805555555555556|-0.675|-0.6|-0.825|0.0|-0.9999901585|-0.7583333333333334|-0.675|-0.6805555555555556|-0.85|0.0|-0.7000000000000001|-0.675|-0.675|-0.7083333333333334|0.0|-0.7000000000000001|-0.675|-0.6|-0.675|-0.625|-0.675|-0.6
0000000000001000000000000|-0.55|-0.625|-0.625|-0.625|-0.55|-0.625|-0.999980317|-0.65|-0.7|-0.625|-0.625|-0.65|0.0|-0.65|-0.625|-0.625|-0.7|-0.65|-0.7|-0.625|-0.55|-0.625|-0.625|-0.625|-0.55
